record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,5mlbvTfWUOfDrUIK6dkNzv,Negative Spaces,2024-11-15,15,Unknown,Poppy
-1,0eDvMgVFoNV3TpwtrVCoTj,Faith (Deluxe),2021-07-31,30,brooklyn drill,Pop Smoke
-1,62DmErcU7dqZbJaDqwsqzR,Nothing Without God,2025-11-07,14,dancehall,Popcaan
-1,08DN8ZbOSeuTELiQjc4Jl8,the new 925 (complete),2025-08-08,12,hyperpop,poptropicaslutz!
-1,1pRaG81GsVtaTBuVSpldt2,What Remains,2025-03-21,10,Unknown,Pop Evil
-1,74KM79TiuVKeVCqs8QtB0B,Man’s Best Friend,2025-08-29,12,pop,Sabrina Carpenter
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,1uNFoZAHBGtllmzznpCI3s,SWAG II,2025-09-05,44,Unknown,Justin Bieber
-1,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,2025-01-31,22,Unknown,The Weeknd
-1,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12,10,Unknown,Bruno Mars
-1,45dkTj5sMRSjrmBSBeiHym,SO CLOSE TO WHAT??? (deluxe),2025-11-21,21,Unknown,Tate McRae
-1,718COspgdWOnwOFpJHRZHS,Fathers & Sons,2024-06-14,12,country,Luke Combs
-1,5cj0lLjcoR7YOSnhnX0Po5,Vie,2025-09-26,15,Unknown,Doja Cat
-1,7Gi6gjaWy3DxyilpF1a8Is,$AD BOYZ 4 LIFE II,2023-10-05,17,corridos tumbados,Junior H
-1,00FQb4jTyendYWaN8pK0wa,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16,Unknown,Lana Del Rey
-1,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA (Deluxe),2025-05-05,15,corrido,Fuerza Regida
-1,12GqGscKJx3aE4t07u7eVZ,ÉXODO,2024-06-20,24,corrido,Peso Pluma
-1,246dkjvS1zLTtiykXe5h60,F-1 Trillion: Long Bed,2024-08-16,27,Unknown,Post Malone
-1,4gzpq5DPGxSnKTe4SA8HAU,Moon Music,2024-10-04,10,Unknown,Coldplay
-1,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,k-pop,KPop Demon Hunters Cast
-1,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2025-11-28,27,soft pop,Ed Sheeran
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,1HY2Jd0NmPuamShAr6KMms,MAYHEM,2025-09-01,17,art pop,Lady Gaga
-1,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,2024-05-17,10,Unknown,Billie Eilish
-1,4oUHIQIBe0LHzYfvXNW4QM,I’m The Problem,2025-05-16,37,country,Morgan Wallen
-1,5K4W6rqBFWDnAN6FQUkS6x,DONDA 2,2025-06-06,21,rap,Kanye West
-1,5pKCCKE2ajJHZ9KAiaK11H,ANTI (Deluxe),2016-01-28,16,Unknown,Rihanna
-1,66CXWjxzNUsdJxJ2JdwvnR,Wicked: For Good – The Soundtrack,2025-11-21,11,pop,Ariana Grande
-1,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,2025-11-07,19,Unknown,Taylor Swift
-1,6VTJXNmmevnkJNTxh5sHuJ,Pop 1,2010-07-09,13,Unknown,Pop
-1,7t0FNxN9mqZCKp60lxLqXO,P.O.P,2015-08-04,10,Unknown,POP
-1,7i0VYKW8XBZPxMfN1dIl68,The Thomas Point Sessions,2025-05-01,10,Unknown,Pop
-1,7zFBW2JxM4bgTTKxCRcS8Q,PT Sir (Original Score),2025-08-16,16,tamil hip hop,Hiphop Tamizha
-1,7EWU4FhUJM1sZQgQKdENeT,No Shame,2017-11-24,17,Unknown,Hopsin
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,4O15NlyKLIASxsJ0PrXPfz,Eternal Atake 2,2024-11-01,16,melodic rap,Lil Uzi Vert
-1,0b1sIQumIAsNbqAoIClSpy,Killin' It Girl (feat. GloRilla) (Remixes),2025-06-17,10,k-pop,j-hope
-1,5f7VJjfbwm532GiveGC0ZK,The Leaks,2025-12-03,15,Unknown,Lil Baby
-1,6O2zJ0tId7g07yzHtX0yap,Infinite,2025-10-10,15,old school hip hop,Mobb Deep
-1,5me0Irg2ANcsgc93uaYrpb,Life After Death (25th Anniversary Super Deluxe Edition),2022-06-10,39,old school hip hop,The Notorious B.I.G.
-1,2wIVse2owClT7go1WT98tk,Respect M.E.,2006-09-04,17,hip hop,Missy Elliott
-1,699OTQXzgjhIYAHMy9RyPD,MUSIC - SORRY 4 DA WAIT,2025-03-25,34,rage rap,Playboi Carti
-1,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz) [Instrumentals],2025-11-07,47,Unknown,Metro Boomin
-1,3q7HBObVc0L8jNeTe5Gofh,Animal Ambition: An Untamed Desire To Win,2014-05-30,11,old school hip hop,50 Cent
-1,5cj0lLjcoR7YOSnhnX0Po5,Vie,2025-09-26,15,Unknown,Doja Cat
-1,0yK5MWyPOWmNzyQc0XR64i,Halloween Rap Beats,2025-10-10,8,Unknown,Hip Hop
-1,1ZwdS5xdxEREPySFridCfh,"strictly, lofi",2023-09-29,16,old school hip hop,2Pac
-1,6oMuImdp5ZcFhWP0ESe6mG,Culture III (Deluxe),2021-06-11,24,trap,Migos
-1,7hJcb9fa4alzcOq3EaNPoG,Iz It a Crime?,2025-05-15,21,g-funk,Snoop Dogg
-1,6Xb4ezwoAQC4516kI89nWz,Speak for Yourself (20th Anniversary Remaster),2025-10-17,12,Unknown,Imogen Heap
-1,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive (10 Year Anniversary Edition),2024-12-20,21,rap,J. Cole
-1,3nFkdlSjzX9mRTtwJOzDYB,HOV DID,2022-08-31,1,hip hop,JAY-Z
-1,2hlmm7s2ICUX0LVIhVFlZQ,The Last Wun,2025-08-08,25,melodic rap,Gunna
-1,4MCBfE4596Uoi2O4DtmEMz,Legends Never Die (5 Year Anniversary Edition),2025-07-11,26,melodic rap,Juice WRLD
-1,3Mcii5XWf6E0lrY3Uky4cA,Man Up,2025-09-12,14,old school hip hop,Ice Cube
-1,3crnzLy8R4lVwaigKEOz7V,Rule of Thumb: Rule 1,2023-11-17,23,hyphy,E-40
-1,20qISvAhX20dpIbOOzGK3q,Light-Years,2025-12-12,15,old school hip hop,Nas
-1,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,2024-06-25,20,Unknown,Don Toliver
-1,0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS 2,2025-07-13,17,rap,Travis Scott
-1,1G9G7WwrXka3Z1r7aIDjI7,Stankonia (25th Anniversary),2025-10-31,32,southern hip hop,Outkast
-1,6U3ybJ9UHNKEdsH7ktGBZ7,God Does Like Ugly,2025-08-08,15,Unknown,JID
-1,3CQIn7N5CuRDP8wEI7FiDA,The Mixes,2019-05-31,20,old school hip hop,Run–D.M.C.
-1,4V8LLVI7PbaPR0K2TGSxFF,DON'T TAP THE GLASS,2025-07-21,10,Unknown,"Tyler, The Creator"
-1,23zg3TcAtWQy7J6upgbUnj,Confessions (20th Anniversary Edition),2024-11-01,23,r&b,USHER
-1,2h93pZq0e7k5yf4dywlkpM,Blonde,2016-08-20,17,Unknown,Frank Ocean
-1,5K4W6rqBFWDnAN6FQUkS6x,DONDA 2,2025-06-06,21,rap,Kanye West
-1,2YZyLoL8N0Wb9xBt1NhZWg,GNX,2024-11-22,12,hip hop,Kendrick Lamar
-1,1URnnhqYAYcrqrcwql10ft,WHAT HAPPENED TO THE STREETS?,2025-12-12,14,Unknown,21 Savage
-1,6DPYiyq5kWVQS4RGwxzPC7,Missionary (with Instrumentals),2024-12-16,32,old school hip hop,Dr. Dre
-1,1HwM5zlC5qNWhJtM00yXzG,Let Us Pray: Chapter X,2024-12-13,8,east coast hip hop,DMX
-1,5LHRHt1k9lMyONurDHEdrp,NSFW,2025-02-07,17,Unknown,Tyga
-1,1RyvyyTE3xzB2ZywiAwp0i,MIXTAPE PLUTO,2024-11-01,18,rap,Future
-1,2gBjLmx6zQnFGQJCAQpRgw,Still Hot In Herre,2022-10-14,17,Unknown,Nelly
-1,4OBJLual30L7gRl5UkeRcT,The L.I.B.R.A.,2020-10-16,20,southern hip hop,T.I.
-1,7dGJo4pcD2V6oG8kP0tJRR,STANS (The Official Soundtrack),2025-08-26,12,rap,Eminem
-1,0A0FS04o6zMoto8OKPsDwY,JUST RE'D UP 3,2024-08-15,19,hyphy,YG
-1,4xRYI6VqpkE3UwrDrAZL8L,Live And In Color,2025-06-13,21,Unknown,Logic
-1,55Aa2cqylxrFIXC767Z865,Tha Carter VI (Bonus),2025-06-12,21,rap,Lil Wayne
-1,6g0Wah2YFtb1rFgKhUktlo,Freaky Tales (Original Motion Picture Soundtrack),2025-04-11,11,neo soul,Raphael Saadiq
